,tag_18_20m,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,tag_21_23m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,tag_24_26m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,tag_27_29m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,tag_30_32m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,tag_33_40m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
157,PRON: Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,ja,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,"klólićkach, torach",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur,"koty, króliczki, kotki",3.0,4.0,0.0010154861640010156,3.0,0.009036144578313253,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nam,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,NOUN: Case=Acc|Gender=Masc|Number=Plur,"lale, zebry, muu",5.0,6.0,0.0015232292460015233,6.0,0.015665796344647518,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,jaki,1,9,0.002284843869002285,9,0.018255578093306288
158,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,ty,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,ta,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,PRON: Case=Dat|Gender=Neut|Number=Sing|PronType=Int,czemu,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,chodźmy,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,PRON: Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,jej,1.0,6.0,0.0015232292460015233,6.0,0.015665796344647518,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nam,1,8,0.002030972328002031,7,0.014198782961460446
159,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs,mną,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing,"lwem, pieskiem",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,wszystko,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,ADJ: Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,"benzynowej, ciężkiej, polnej",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"mały, brzydki, ładny",4.0,6.0,0.0015232292460015233,5.0,0.013054830287206266,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur,"rabusiów, chabielic, laury",8,8,0.002030972328002031,8,0.016227180527383367
160,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,jego,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,piciu,1.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,tej,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,"fajne, stare, małe",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,go,1.0,5.0,0.0012693577050012694,3.0,0.007832898172323759,PRON: Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,mnie,1,8,0.002030972328002031,8,0.016227180527383367
161,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nas,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Animacy=Inan|Case=Voc|Gender=Masc|Number=Sing,babuś,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,NOUN: Case=Ins|Gender=Fem|Number=Plur,"układankami, farbami, farbkami",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"uciekł, przyszedł, urósł",5.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,NOUN: Case=Nom|Gender=Neut|Number=Plur,"jabłka, koła, drzewa",8,8,0.002030972328002031,8,0.016227180527383367
162,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nam,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NUM: Animacy=Inan|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur,"sto, trzy",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Sing,"oko, dziecko",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,"brudne, długie, waniliowe",4.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,NOUN: Case=Loc|Gender=Fem|Number=Plur,"pieskach, witaminkach, bujawkach",4.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,X: Abbr=Yes|Pun=Yes,"św, itd, itp",3,8,0.002030972328002031,4,0.008113590263691683
163,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,go,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur,papierosy,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moje,1.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nas,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojego,1.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Neg,nic,1,8,0.002030972328002031,8,0.016227180527383367
164,NUM: Animacy=Inan|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur,dwa,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,będe,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NUM: Animacy=Inan|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur,"dwa, sto",2.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,"sce, chodć, cem",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,NOUN: Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"picie, niadanie",2,8,0.002030972328002031,8,0.016227180527383367
165,NOUN: Case=Voc|Gender=Neut|Number=Sing,mniam,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin|Voice=Act,lali,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,ja,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,ADJ: Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,"biegowym, następnym, malinowym",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,was,1.0,5.0,0.0012693577050012694,2.0,0.005221932114882507,PROPN: Case=Nom|Gender=Masc|Number=Sing,"si, pa, choci",7,8,0.002030972328002031,6,0.012170385395537525
166,NOUN: Case=Nom|Gender=Neut|Number=Ptan,drzwi,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,czekajcie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ADJ: Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,"białym, żółtym, tatusiowym",3.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,PRON: Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ona,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,jaka,1.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,"przyjdą, wyczarują, zaświecią",7,8,0.002030972328002031,8,0.016227180527383367
167,NOUN: Case=Loc|Gender=Fem|Number=Plur,placy,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Case=Loc|Gender=Fem|Number=Plur,nartach,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Case=Loc|Gender=Neut|Number=Sing|PronType=Ind,czymś,1.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nami,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,coś,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,będą,1,8,0.002030972328002031,8,0.016227180527383367
168,NOUN: Case=Ins|Gender=Fem|Number=Plur,farbami,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,chodzmy,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,mnie,1.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,"strażakach, leżakach, pasach",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,"pomówmy, zróbmy, umyjmy",5.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,"pobawmy, choćmy, pobudujmy",7,8,0.002030972328002031,5,0.010141987829614604
169,X: NumForm=Digit,iii,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,ADJ: Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part,chowanego,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Ptan|PronType=Tot,wszyscy,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"pogryzły, uciekły, zjadły",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,ADV: PronType=Ind,"gdzieś, kiedyś",2.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,NOUN: Case=Loc|Gender=Masc|Number=Sing,"dęba, sociek, xxx",8,8,0.002030972328002031,8,0.016227180527383367
170,,,,,,,,VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,weszedł,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"zuizia, odź",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,NOUN: Case=Loc|Gender=Neut|Number=Ptan,"schodach, pleckach, zajęciach",4.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,PRON: Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ona,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,"niedobrego, fajnego, jeremiego",8,8,0.002030972328002031,7,0.014198782961460446
171,,,,,,,,VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,rosły,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PUNCT: PunctType=Qest,"dziadzie, pisu, ciuciu",3.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,NOUN: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing,"tacie, tatusiowi",2.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,"ładne, długie, czerwone",4.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,PUNCT: PunctType=Hyph,"jutlo, tutuś, dzisiej",7,7,0.001777100787001777,7,0.014198782961460446
172,,,,,,,,NOUN: Case=Nom|Gender=Masc|Number=Plur,lale,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,będziesz,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,X: Abbr=Yes|Pun=Yes,"itp, itd",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,jaki,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"naprawili, spadli, przysłali",7,7,0.001777100787001777,5,0.010141987829614604
173,,,,,,,,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Sing,oko,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,coś,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,NUM: Animacy=Inan|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur,"dwa, trzy",2.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,"sinon, ite, janio",5.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,DET: Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moje,1,7,0.001777100787001777,7,0.014198782961460446
174,,,,,,,,NOUN: Case=Ins|Gender=Neut|NumType=Sets|Number=Plur,dziećmi,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ADJ: Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,"dużego, małego",2.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,ADJ: Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,"ważnego, innego, dużego",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,DET: Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moją, cie",2.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,"smokach, torach, pasach",7,7,0.001777100787001777,7,0.014198782961460446
175,,,,,,,,DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,tej,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ADJ: Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,"szare, ładne",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"brym, edzie",2.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,oni,1.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,"takie, te",2,7,0.001777100787001777,6,0.012170385395537525
176,,,,,,,,ADJ: Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,czarlimego,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,on,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,PART: PartType=Mod,może,1.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,DET: Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moje,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mój,1,7,0.001777100787001777,6,0.012170385395537525
177,,,,,,,,PUNCT: PunctType=Qest,pisiu,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,"niebieskie, inne, czerwone",3.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,"mokre, zapasowe, duże",3.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,będzie,1.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,tego,1,7,0.001777100787001777,7,0.014198782961460446
178,,,,,,,,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,mały,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur,"misie, kury, lwy",3.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,ADJ: Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"dużą, prawdziwą, niebieską",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,PUNCT: PunctType=Comm,"cy, obak, tez",5.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,"dajcie, wybudujcie, zostawicie",6,7,0.001777100787001777,6,0.012170385395537525
179,,,,,,,,ADJ: Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,kolorowych,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ADJ: Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,"hiszpańskiej, jowej, drugiej",3.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Sing,"dziecko, oko",2.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=1|PronType=Prs,"nami, wami",2.0,5.0,0.0012693577050012694,3.0,0.007832898172323759,PRON: Case=Dat|Gender=Neut|Number=Sing|PronType=Int,czemu,1,7,0.001777100787001777,7,0.014198782961460446
180,,,,,,,,ADJ: Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,innego,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,DET: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,"takie, te",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,ADJ: Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"zepsute, popsute",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,cię,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,DET: Case=Acc|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind,"dużo, mało, wiele",3,7,0.001777100787001777,6,0.012170385395537525
181,,,,,,,,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,oć,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Case=Acc|Gender=Neut|NumType=Sets|Number=Plur,"oczy, uszy",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,"posłuchajcie, pokaż, zobacz",3.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Sing,"oko, dziecko",2.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,ADJ: Animacy=Nhum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,"różowego, nowego, małego",5,7,0.001777100787001777,7,0.014198782961460446
182,,,,,,,,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,doda,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"zepsuł, pojechał, zaparkował",3.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,NOUN: Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing,"mercedesem, kotkiem, kubusiem",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"spania, gotowania, smarowania",4.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,PUNCT: PunctType=Comm,"tez, bułe, ampry",6,7,0.001777100787001777,6,0.012170385395537525
183,,,,,,,,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,pomoci,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Case=Gen|Gender=Neut|Number=Plur,"ubrania, paliw",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,ADJ: Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,"dużej, pocztowej, małej",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,NOUN: Case=Nom|Gender=Neut|Number=Plur,"jaja, rajstopy, światełka",3.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,ADJ: Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,"dużym, szalonym, silnym",5,6,0.0015232292460015233,5,0.010141987829614604
184,,,,,,,,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,zlób,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur,"dzieciaków, przyjaciół",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,PROPN: Case=Nom|Gender=Neut|Number=Sing,"ke, ka, uci",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,NOUN: Case=Ins|Gender=Neut|Number=Plur,"zdaniami, oczkami, autami",4.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,NOUN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur,"einsteinów, rodziców, natalci",6,6,0.0015232292460015233,6,0.012170385395537525
185,,,,,,,,NOUN: Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,włączenie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,chodźcie,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,DET: Case=Acc|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind,"dużo, mało",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,PRON: Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,ADV: Degree=Sup,"najbardziej, najfajniej",2,6,0.0015232292460015233,6,0.012170385395537525
186,,,,,,,,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,przystaw,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swój,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Neg,nic,1.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,DET: Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,"moje, twoje",2.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojego,1,6,0.0015232292460015233,5,0.010141987829614604
