,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
DET: Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,moją,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,moją,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"moją, naszą",2.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,moją,1.0,5.0,0.0012693577050012694,5.0,0.010141987829614604
NOUN: Case=Gen|Gender=Neut|Number=Plur,,,,,,,"ciach, lego, kół",3.0,4.0,0.0010154861640010156,3.0,0.011583011583011582,"ubrania, paliw",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,"dań, nianiań, przejścia",4.0,5.0,0.0012693577050012694,4.0,0.011799410029498525,"rajstop, dań, drzwiczek",7.0,7.0,0.001777100787001777,7.0,0.018276762402088774,"katowic, sznurowadeł, słów",4.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
NOUN: Case=Acc|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"oczy, dzieci",2.0,3.0,0.0007616146230007616,2.0,0.007722007722007722,"oczy, uszy",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,"dzieci, uszy",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"oczy, dzieci",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"oczy, dzieci, uszy",3.0,4.0,0.0010154861640010156,3.0,0.006085192697768763
NOUN: Case=Gen|Gender=Neut|Number=Ptan,,,,,,,"spodni, drzwi",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,drzwi,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,plecy,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,spodni,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"drzwi, spodni, słodyczy",3.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
NOUN: Case=Ins|Gender=Masc|Number=Sing,,,,,,,,,,,,,"pipem, przyniesiem",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,,,,,,,,,,,,,"ewcią, zuzą, tosią",4.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
NOUN: Case=Acc|Gender=Masc|Number=Plur,,,,,,,"lale, tany",2.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,"niunie, lale, tany",4.0,6.0,0.0015232292460015233,5.0,0.015060240963855422,tany,1.0,2.0,0.0005077430820005078,1.0,0.0029498525073746312,"lale, zebry, muu",5.0,6.0,0.0015232292460015233,6.0,0.015665796344647518,"serki, misie, lale",4.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
NOUN: Case=Nom|Gender=Neut|Number=Ptan,drzwi,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,spodnie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,drzwi,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,zakupy,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"urodziny, urodzinki, drzwi",3.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,ten,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,,,,,,,ten,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"ten, taki",2.0,5.0,0.0012693577050012694,4.0,0.011799410029498525,"taki, ten",2.0,9.0,0.002284843869002285,7.0,0.018276762402088774,"taki, ten",2.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
ADV: PronType=Tot,,,,,,,,,,,,,,,,,,,zawsze,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"wszędzie, zawsze",2.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"zawsze, wszędzie",2.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
ADV: PronType=Ind,,,,,,,gdzieś,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,gdzieś,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,kiedyś,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"gdzieś, kiedyś",2.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,"kiedyś, gdzieś",2.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
DET: Case=Acc|Gender=Neut|NumType=Card|Number=Plur|PronType=Ind,,,,,,,,,,,,,,,,,,,dużo,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,"dużo, więcej",2.0,4.0,0.0010154861640010156,3.0,0.006085192697768763
AUX: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,były,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,były,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,były,1.0,4.0,0.0010154861640010156,3.0,0.006085192697768763
VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,uciekly,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,poszły,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"zderzyły, wypisały, zabrudziły",3.0,4.0,0.0010154861640010156,3.0,0.006085192697768763
ADJ: Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,"szare, ładne",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,,,,,,,"zielone, małe, czerwone",3.0,4.0,0.0010154861640010156,2.0,0.005221932114882507,"duże, głodne, żółte",3.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,"małe, mokre, czyste",3.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,"brudne, małe",2.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,"ulubione, mokre, obydwa",6.0,6.0,0.0015232292460015233,5.0,0.015060240963855422,"fajne, stare, małe",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,"dużę, czarne",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"fajne, niezdrowe, białe",4.0,4.0,0.0010154861640010156,3.0,0.006085192697768763
PRON: Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,,,,,,,,,,,,,tym,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,,,,,,,tym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,tym,1.0,4.0,0.0010154861640010156,3.0,0.006085192697768763
PUNCT: PunctType=Qest,"wiki, musiu, ciuciu",3.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,pisiu,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"dziadzie, pisu, ciuciu",3.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,ciuciu,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ciuciu,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"pisiu, słoneczko, ciuciu",3.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
DET: Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,,,,,,,,,,,,,,,,,,,,,,,,,tego,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"tego, takiego",2.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
PRON: Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,ja,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,ja,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ja,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,ja,1.0,7.0,0.001777100787001777,7.0,0.02064896755162242,ja,1.0,7.0,0.001777100787001777,7.0,0.018276762402088774,ja,1.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,mojego,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,mojego,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"naszego, mojego",2.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
ADJ: Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochana,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,pici,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"pici, kochana",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,"kochana, wyzdrowiana",2.0,7.0,0.001777100787001777,7.0,0.018276762402088774,kochana,1.0,4.0,0.0010154861640010156,3.0,0.006085192697768763
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,swój,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,,,,,,,swój,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,swój,1.0,4.0,0.0010154861640010156,3.0,0.006085192697768763
ADJ: Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,innego,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"dużego, małego",2.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,"innego, dużego",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,drugiego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"truskawkowego, malinowego, drugiego",4.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
DET: Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,moje,1.0,4.0,0.0010154861640010156,4.0,0.012048192771084338,,,,,,,moje,1.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,moje,1.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"brym, niam",2.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,pomoci,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"zuizia, odź",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,"brym, edzie",2.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,"itaj, podgłoś, oć",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"zampki, utnij, podsadź",3.0,4.0,0.0010154861640010156,3.0,0.006085192697768763
ADJ: Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,najedzony,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"zmeczony, najedzony, niezwyciężony",4.0,4.0,0.0010154861640010156,4.0,0.008113590263691683
DET: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swojego,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
DET: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,,,,,,,,,,,,,tego,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,tego,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,takiego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"tego, takiego",2.0,3.0,0.0007616146230007616,2.0,0.004056795131845842
DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,,,,,,,,,,,,,,,,,,tego,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,takiego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"tamtego, tego, takiego",3.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
AUX: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,były,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,były,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
NOUN: Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,piesku,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,"tato, śmieciarze, dziadku",3.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
NUM: Case=Nom|Gender=Neut|NumForm=Word|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dwa, trzy, cztery",3.0,3.0,0.0007616146230007616,1.0,0.002028397565922921
ADV: PronType=Rel,,,,,,,,,,,,,gdzie,1.0,8.0,0.002030972328002031,7.0,0.02108433734939759,gdzie,1.0,5.0,0.0012693577050012694,4.0,0.011799410029498525,"gdzie, kiedy",2.0,7.0,0.001777100787001777,7.0,0.018276762402088774,"gdzie, kiedy",2.0,3.0,0.0007616146230007616,2.0,0.004056795131845842
NUM: Case=Acc|Gender=Fem|NumForm=Word|Number=Plur,,,,,,,trzy,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,dwie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"dwie, trzy",2.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,dwie,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
PROPN: Case=Gen|Gender=Fem|Number=Sing,pe,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"zosi, kasi",2.0,6.0,0.0015232292460015233,2.0,0.007722007722007722,"oli, eli",2.0,4.0,0.0010154861640010156,3.0,0.009036144578313253,"oli, aa, gosi",6.0,7.0,0.001777100787001777,7.0,0.02064896755162242,"zosi, gosi, oli",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"oli, eli",2.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,,,,,,,czekajcie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,chodźcie,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,"chodźcie, pokaż",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,"chodźcie, ratujcie, patrzcie",3.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,"idźcie, ratujcie, smućcie",3.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
ADJ: Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,chowanego,1.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,dużym,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"noddym, chowanego",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,zielonym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"chowanego, pustym",2.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,wiecie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"chcecie, widzicie",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"braciszki, stoicie, lubie",3.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,brym,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,łos,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,ijo,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,rysowaj,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"nakalmie, wybierzem",2.0,3.0,0.0007616146230007616,2.0,0.004056795131845842
ADJ: Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,"hiszpańskiej, jowej, drugiej",3.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,"benzynowej, ciężkiej, polnej",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,"malinowej, klockowej",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"nowej, całej",2.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
ADJ: Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,małych,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,"ciekawych, kolorowych, innych",3.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,zatankowały,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"pogryzły, uciekły, zjadły",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,"przyjechały, spadły, wpadły",4.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,"spełniły, spadły, poszły",3.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
ADJ: Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,długimi,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,"długimi, różowymi, ładnymi",3.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
ADP: AdpType=Post|Case=Acc,,,,,,,,,,,,,,,,,,,,,,,,,temu,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,temu,1.0,3.0,0.0007616146230007616,2.0,0.004056795131845842
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nasz,1.0,3.0,0.0007616146230007616,2.0,0.004056795131845842
NOUN: Case=Dat|Gender=Fem|Number=Plur,babciom,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,kaczuszkom,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"rybkom, babciom",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,mamom,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"krowom, pieskom",2.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,picia,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,,,,,,,picia,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,picia,1.0,3.0,0.0007616146230007616,2.0,0.004056795131845842
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,,,,,,,,,,,,,,,,,,,wam,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,wam,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
DET: Case=Nom|Gender=Neut|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,te,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,te,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,te,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,,,,,,,,,,,,,cię,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,cię,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,cię,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,cię,1.0,3.0,0.0007616146230007616,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,,,,,,,,,,,,,nim,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,nim,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,nim,1.0,3.0,0.0007616146230007616,2.0,0.004056795131845842
DET: Case=Ins|Gender=Fem|Number=Sing|PronType=Dem,,,,,,,,,,,,,,,,,,,,,,,,,tą,1.0,3.0,0.0007616146230007616,2.0,0.005221932114882507,"tą, taką",2.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
ADJ: Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochany,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,kochany,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,kochany,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,kochany,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,kochany,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
NOUN: Animacy=Inan|Case=Voc|Gender=Masc|Number=Sing,babu,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,babuś,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,"mamuniu, babuniu, martusiu",3.0,4.0,0.0010154861640010156,3.0,0.009036144578313253,"kubulku, dziadzu",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,"olusiu, babuniu",2.0,3.0,0.0007616146230007616,2.0,0.005221932114882507,"mamuniu, śpiochu, pilocie",3.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Ptan|PronType=Tot,,,,,,,,,,,,,wszyscy,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,,,,,,,wszyscy,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,wszyscy,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
DET: Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,tych,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,tych,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,tych,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Neg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nikt,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
DET: Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,,,,,,,te,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,takie,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"takie, te",2.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,,,,,,,cie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,mamo,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,mamo,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,mamo,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,mamo,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
NOUN: Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,,,,,,,włączenie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,"przyjęcie, scepienie",2.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"przyjęcie, wyjście",2.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
NOUN: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,"kolegami, traktorkami",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,strażakami,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"rodzicami, autkami, przedszkolauciekamy",3.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
PRON: Case=Ins|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,,,,,,,,,,,,,nią,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,nią,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,nią,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
NOUN: Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,picie,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,,,,,,,picie,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,"picie, franie",2.0,6.0,0.0015232292460015233,5.0,0.014749262536873156,picie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,picie,1.0,3.0,0.0007616146230007616,2.0,0.004056795131845842
PRON: Case=Loc|Gender=Neut|Number=Sing|PronType=Int,,,,,,,,,,,,,czemu,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,czym,1.0,3.0,0.0007616146230007616,3.0,0.006085192697768763
PRON: Case=Acc|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,siebie,1.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,,,,,,,coś,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,coś,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,coś,1.0,5.0,0.0012693577050012694,5.0,0.014749262536873156,coś,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,coś,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
PRON: Case=Loc|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sobie,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,niego,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|PronType=Neg,,,,,,,,,,,,,nikogo,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,,,,,,,,,,,,,nikogo,1.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
VERB: Aspect=Imp|Mood=Ind|Number=Sing|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok, niu",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
