KOD,wiek,DZIECKO_ID,typ_zdania,zdanie,zadanie,zdania_clean,analiza,nieudana
Z30022,30,A5911,Zdania_E_1,Pojadę do dziadka z babcią.,E,pojadę do dziadka z babcią,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pojechać ADP|AdpType=Prep|case|3|do NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|obl|1|dziadek ADP|AdpType=Prep|Variant=Short|case|5|z NOUN|Case=Ins|Gender=Fem|Number=Sing|obl|1|babcia ,True
Z30004,30,A5913,Zdania_E_1,Ojo ehe ehe nie.,E,ojo ehe ehe nie,X|Foreign=Yes|root|0|ojolo INTJ|None|discourse:intj|1|ehe INTJ|None|discourse:intj|1|ehe PART|Polarity=Neg|conj|1|nie ,True
Z31001,31,A5913,Zdania_E_1,Jakiś lubię inny serek.,E,jakiś lubię inny serek,DET|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind|nsubj|2|jakiś VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|lubić ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|amod|4|inny NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|serka ,True
Z31040,31,A5918,Zdania_E_1,Nie!,E,nie,PART|Polarity=Neg|root|0|nie ,True
Z31053,31,A5919,Zdania_E_1,Jutro pójdę do przedszkola zielonego.,E,jutro pójdę do przedszkola zielonego,ADV|None|advmod|2|jutro VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pójść ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Neut|Number=Sing|obl|2|przedszkole ADJ|Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|amod|4|zielony ,True
Z32002,32,A5919,Zdania_E_1,Kocham ten domek mój kochany domek.,E,kocham ten domek mój kochany domek,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|kochać DET|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem|det|3|ten NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|1|domek DET|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs|det:poss|6|mój ADJ|Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass|acl|6|kochać NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|1|domek ,True
Z32102,32,A5922,Zdania_E_1,"Mama, wyciągnij mi odkurzacz, a Jasiu poodkurza, bo jest strasznie brudno.",E,mama wyciągnij mi odkurzacz a jasiu poodkurza bo jest strasznie brudno,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|wyciągnąć PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|odkurzacz CCONJ|None|cc|7|a NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|7|jasio VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|conj|2|poodkurzać SCONJ|None|mark|9|bo VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|advcl|7|być ADV|Degree=Pos|advmod|11|strasznie ADV|Degree=Pos|advmod|9|brudno ,True
Z32071,32,A5925,Zdania_E_1,Ty się chowasz a ja liczę.,E,ty się chowasz a ja liczę,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|nsubj|3|ty PRON|PronType=Prs|Reflex=Yes|expl:pv|3|się VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chować CCONJ|None|cc|6|a PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|6|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|conj|3|liczyć ,True
Z30020,30,A5929,Zdania_E_1,"Zobacz mama, jedzie czerwony traktor.",E,zobacz mama jedzie czerwony traktor,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|parataxis:obj|3|zobaczyć NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać ADJ|Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|amod|5|czerwony NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|obj|3|traktor ,True
Z32132,32,A5930,Zdania_E_1,Mama siu siu da.,E,mama siu siu da,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|4|mama PROPN|Case=Nom|Gender=Fem|Number=Sing|appos|1|siu PRON|PronType=Prs|Reflex=Yes|expl:pv|4|się VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dać ,True
Z30005,30,A5933,Zdania_E_1,Patrz tam do góry leci helikopter.,E,patrz tam do góry leci helikopter,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|patrzyć ADV|PronType=Dem|advmod|5|tam ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|5|góra VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|conj|1|lecieć NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|nsubj|5|helikopter ,True
Z32059,32,A5935,Zdania_E_1,Mamo ja jeść chcę.,E,mamo ja jeść chcę,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|1|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|jeść VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|punct|1|chcieć ,True
Z32121,32,A5938,Zdania_E_1,DZIECKO WYPOWIADA PEŁNYMI ZDANIAMI.,E,dziecko wypowiada pełnymi zdaniami,NOUN|Case=Nom|Gender=Neut|NumType=Sets|Number=Sing|nsubj|2|dziecko VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|wypowiadać ADJ|Case=Ins|Degree=Pos|Gender=Neut|Number=Plur|amod|4|pełny NOUN|Case=Ins|Gender=Neut|Number=Plur|iobj|2|zdanie ,True
Z31019,31,A5939,Zdania_E_1,Mama jedziemy brum brum do baby.,E,mama jedziemy brum brum do baby,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|brum NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|appos|3|brum ADP|AdpType=Prep|case|6|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|baba ,True
Z32076,32,A5940,Zdania_E_1,Mamo obierz mi jabłko.,E,mamo obierz mi jabłko,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|obrać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja NOUN|Case=Acc|Gender=Neut|Number=Sing|obj|2|jabłko ,True
Z32079,32,A5941,Zdania_E_1,Babciu zobacz jak ładnie wyglądam.,E,babciu zobacz jak ładnie wyglądam,NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|2|babcia VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zobaczyć ADV|Degree=Pos|PronType=Int|advmod|4|jak ADV|Degree=Pos|advmod|5|ładnie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|ccomp|2|wyglądać ,True
Z31008,31,A5945,Zdania_E_1,Gdzie jest ciacia?,E,gdzie jest ciacia,ADV|PronType=Int|advmod|2|gdzie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|być NOUN|Case=Nom|Gender=Neut|Number=Sing|nsubj|2|ciacie ,True
Z35017,35,A5945,Zdania_E_1,"Mama, tata da amam ja. (Mama i tata da mi jeść).",E,mama tata da amam ja ,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|mama NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|appos|1|tata VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dać NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|3|amama PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|obl|3|ja ,True
Z32029,32,A5946,Zdania_E_1,Pobawisz się ze mną.,E,pobawisz się ze mną,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pobawić PRON|PronType=Prs|Reflex=Yes|expl:pv|1|się ADP|AdpType=Prep|Variant=Long|case|4|z PRON|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs|obl:arg|1|ja ,True
Z32070,32,A5948,Zdania_E_1,Mamo chodź szybko.,E,mamo chodź szybko,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|xcomp|1|chodzić ADV|Degree=Pos|advmod|2|szybko ,True
Z32058,32,A5949,Zdania_E_1,Chce mamo iść do domu.,E,chce mamo iść do domu,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|xcomp|1|mieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|iść ADP|AdpType=Prep|case|5|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|3|dom ,True
Z32040,32,A5950,Zdania_E_1,"Mamo, zobacz otworzyłem tam drzwi.",E,mamo zobacz otworzyłem tam drzwi,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zobaczyć ADV|PronType=Dem|advmod|2|tam NOUN|Case=Acc|Gender=Neut|Number=Ptan|obj|2|drzwi ,True
Z31005,31,A5955,Zdania_E_1,Mama mucha lata.,E,mama mucha lata,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|mama NOUN|Case=Nom|Gender=Fem|Number=Sing|appos|1|mucha NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|nmod|2|rok ,True
Z35015,35,A5955,Zdania_E_1,Mama kocham ciebie bardzo.,E,mama kocham ciebie bardzo,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|kochać PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long|obj|2|ty ADV|Degree=Pos|advmod|2|bardzo ,True
Z31025,31,A5957,Zdania_E_1,Wiki nie wolno.,E,wiki nie wolno,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|wika PART|Polarity=Neg|advmod:neg|3|nie VERB|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|root|0|wolno ,True
Z32077,32,A5962,Zdania_E_1,Nadusię nóżka boli.,E,nadusię nóżka boli,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|naduśić NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|1|nóżek VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|punct|1|boleć ,True
Z31006,31,A5965,Zdania_E_1,"Fu, tata mierdzi.",E,fu tata mierdzi,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|3|fua NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|appos|1|tata VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mierdzić ,True
Z32041,32,A5966,Zdania_E_1,"Ja tam da da i bam, tu ała mam.",E,ja tam da da i bam tu ała mam,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|3|ja ADV|PronType=Dem|advmod|3|tam VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dać VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|ccomp|3|dać CCONJ|None|cc|9|i PART|None|advmod|9|bam ADV|PronType=Dem|advmod|9|tu INTJ|None|discourse:intj|9|ała VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|conj|4|mieć ,True
Z31009,31,A5975,Zdania_E_1,"Dzień dobry, jestem Mikołaj Rusinow, mam 2,5 lat.",E,dzień dobry jestem mikołaj rusinow mam 25 lat,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|2|dzień ADJ|Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|root|0|dobry AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|2|być NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|mikołaj ADV|Degree=Pos|advmod|6|rusinow VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|conj|2|mieć NUM|Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Digit|NumType=Card|Number=Plur|nummod:gov|8|25 NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|iobj|6|rok ,True
Z31012,31,A5977,Zdania_E_1,"Mamo, choć pójdziemy po Natalkę do szkoły, bo ona płacze.",E,mamo choć pójdziemy po natalkę do szkoły bo ona płacze,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć SCONJ|None|mark|3|choć VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|advcl|1|pójść ADP|AdpType=Prep|case|5|po NOUN|Case=Acc|Gender=Fem|Number=Sing|obl|3|natalka ADP|AdpType=Prep|case|7|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|3|szkoła SCONJ|None|mark|10|bo PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long|nsubj|10|on VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|advcl|1|płakać ,True
Z32072,32,A5983,Zdania_E_1,Mama ta skania ma zapasówkę pod spodem.,E,mama ta skania ma zapasówkę pod spodem,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|4|mama DET|Case=Nom|Gender=Fem|Number=Sing|PronType=Dem|det|1|ten NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|4|skać VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć NOUN|Case=Acc|Gender=Fem|Number=Sing|iobj|4|zapasówka ADP|AdpType=Prep|Variant=Short|case|7|pod NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|obl|4|spód ,True
Z32061,32,A5993,Zdania_E_1,Tutaj jest miejsca mało.,E,tutaj jest miejsca mało,ADV|PronType=Dem|advmod|2|tutaj VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|być NOUN|Case=Gen|Gender=Neut|Number=Sing|nsubj|2|miejsce ADV|Degree=Pos|advmod|2|mało ,True
Z32099,32,A5995,Zdania_E_1,Mama Janio chce pić.,E,mama janio chce pić,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|mama ADV|Degree=Pos|advmod|3|janio VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|3|pić ,True
Z31031,31,A5996,Zdania_E_1,Drugi raz to samo?,E,drugi raz to samo,ADJ|Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|amod|2|drugi NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|4|raz AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|4|to ADJ|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|root|0|sam ,True
Z31018,31,A5998,Zdania_E_1,Tata choć do dom.,E,tata choć do dom,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|root|0|tata SCONJ|None|mark|4|choć ADP|AdpType=Prep|case|4|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|nmod|1|dom ,True
Z32078,32,A5999,Zdania_E_1,Kto zepsuł mały rower?,E,kto zepsuł mały rower,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Int|nsubj|2|kto VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|zepsuć ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|amod|4|mały NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|rower ,True
Z32068,32,A6000,Zdania_E_1,Zapniesz mi to wszystko?,E,zapniesz mi to wszystko,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|zapnieć PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem|obj|1|to PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot|obj|1|wszystko ,True
Z32086,32,A6001,Zdania_E_1,Mama oć do babci niunia cie.,E,mama oć do babci niunia cie,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|oć ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|babcia NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|niunia PRON|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|obj|2|ty ,True
Z32085,32,A6003,Zdania_E_1,"Mama, a oni mi zabrali, a ja chciałem się bawić.",E,mama a oni mi zabrali a ja chciałem się bawić,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|5|mama CCONJ|None|cc|5|a PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long|nsubj|5|on PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|5|ja VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act|root|0|zabrać CCONJ|None|cc|8|a PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|8|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|conj|5|chciać PRON|PronType=Prs|Reflex=Yes|expl:pv|10|się VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|8|bawić ,False
Z30056,30,A6007,Zdania_E_1,"Mamusiu, byłam z Emilką niegrzeczna na spacerku.",E,mamusiu byłam z emilką niegrzeczna na spacerku,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mamusiuć AUX|Aspect=Imp|VerbForm=Inf|Voice=Act|cop|5|być ADP|AdpType=Prep|Variant=Short|case|4|z NOUN|Case=Ins|Gender=Fem|Number=Sing|obl:arg|5|emilka ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|xcomp|1|niegrzeczny ADP|AdpType=Prep|case|7|na NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|obl|5|spacerko ,False
Z32039,32,A6012,Zdania_E_1,"Ty tu nie chodź, ja tu siadam.",E,ty tu nie chodź ja tu siadam,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|nsubj|4|ty ADV|PronType=Dem|advmod|4|tu PART|Polarity=Neg|advmod:neg|4|nie VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|chodzić PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|4|ja ADV|PronType=Dem|advmod|7|tu VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|xcomp|4|siadać ,True
Z33121,33,A6013,Zdania_E_1,"Nikolka przyjdzie do mnie, będę na nią czekać w XXX o chyba nie mam czasu na takie głupoty.",E,nikolka przyjdzie do mnie będę na nią czekać w xxx o chyba nie mam czasu na takie głupoty,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|nikolka VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|przyjść ADP|AdpType=Prep|case|4|do PRON|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|obl|2|ja AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|aux|2|być ADP|AdpType=Prep|case|7|na PRON|Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long|obl:arg|8|on VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|czekać ADP|AdpType=Prep|Variant=Short|case|10|w NOUN|Case=Loc|Gender=Masc|Number=Sing|obl|8|xxx ADP|AdpType=Prep|advmod|14|o PART|None|parataxis:insert|14|chyba PART|Polarity=Neg|advmod:neg|14|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|conj|2|mieć NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|iobj|14|czas ADP|AdpType=Prep|case|18|na DET|Case=Acc|Gender=Fem|Number=Plur|PronType=Dem|det|18|taki NOUN|Case=Acc|Gender=Fem|Number=Plur|nmod:arg|15|głupota ,True
Z32069,32,A6014,Zdania_E_1,Kocham pieska bo śpi.,E,kocham pieska bo śpi,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|kochać NOUN|Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing|obj|1|pieska SCONJ|None|mark|4|bo VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|advcl|1|spać ,True
Z32062,32,A6016,Zdania_E_1,Tata oć jeść.,E,tata oć jeść,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|tata VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|oć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|jeść ,True
Z32052,32,A6017,Zdania_E_1,Daj mi pić.,E,daj mi pić,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|pić ,True
Z32117,32,A6018,Zdania_E_1,Nie masz jeździć bez kasku na kładzie.,E,nie masz jeździć bez kasku na kładzie,PART|Polarity=Neg|advmod:neg|2|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|jeździć ADP|AdpType=Prep|Variant=Short|case|5|bez NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|3|kask ADP|AdpType=Prep|case|7|na VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|obl|3|kłaść ,True
Z32042,32,A6020,Zdania_E_1,Ja mam twój kapeć.,E,ja mam twój kapeć,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć DET|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs|det:poss|4|twój NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|iobj|2|kapeć ,True
Z31021,31,A6021,Zdania_E_1,"Mamo, Dawid mnie uderzył.",E,mamo dawid mnie uderzył,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|4|mamo PROPN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|appos|1|dawid PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|obj|4|ja VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|uderzyć ,True
