,tag,przyklad,liczba_unikatowych_slow,liczba_wystapien,czestosc_wystapien,liczba_dzieci,czestosc_dzieci
194,DET: Case=Acc|Gender=Fem|Number=Plur|PronType=Tot,"wszystkich, wszystkie",2,2,0.0005077430820005078,2,0.0023612750885478157
196,DET: Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swoją,1,2,0.0005077430820005078,2,0.0023612750885478157
200,DET: Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Int,ile,1,2,0.0005077430820005078,2,0.0023612750885478157
206,DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Tot,wszystkie,1,2,0.0005077430820005078,2,0.0023612750885478157
70,ADJ: Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part,chowanego,1,2,0.0005077430820005078,2,0.0023612750885478157
57,ADJ: Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,grzecznym,1,2,0.0005077430820005078,1,0.0011806375442739079
214,DET: Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojej,1,2,0.0005077430820005078,2,0.0023612750885478157
217,DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Neg,żadnej,1,2,0.0005077430820005078,1,0.0011806375442739079
219,DET: Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojego,1,2,0.0005077430820005078,2,0.0023612750885478157
46,ADJ: Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"zapalone, zajęte",2,2,0.0005077430820005078,2,0.0023612750885478157
234,DET: Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moim,1,2,0.0005077430820005078,2,0.0023612750885478157
185,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,który,1,2,0.0005077430820005078,2,0.0023612750885478157
81,ADJ: Degree=Pos,daleka,1,2,0.0005077430820005078,1,0.0011806375442739079
237,DET: Case=Nom|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind,dużo,1,2,0.0005077430820005078,2,0.0023612750885478157
112,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,jesteście,1,2,0.0005077430820005078,2,0.0023612750885478157
129,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|PronType=Tot,wszystkich,1,2,0.0005077430820005078,2,0.0023612750885478157
138,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moi,1,2,0.0005077430820005078,1,0.0011806375442739079
144,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,który,1,2,0.0005077430820005078,2,0.0023612750885478157
124,AUX: Aspect=Imp|VerbForm=Inf|Voice=Act,być,1,2,0.0005077430820005078,1,0.0011806375442739079
119,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,bedziesz,1,2,0.0005077430820005078,2,0.0023612750885478157
156,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,jakiś,1,2,0.0005077430820005078,2,0.0023612750885478157
110,AUX: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,bądź,1,2,0.0005077430820005078,2,0.0023612750885478157
83,ADJ: PrepCase=Pre,"nonio, turecku",2,2,0.0005077430820005078,2,0.0023612750885478157
162,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,tych,1,2,0.0005077430820005078,2,0.0023612750885478157
164,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swojego,1,2,0.0005077430820005078,2,0.0023612750885478157
166,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|PronType=Neg,żadnego,1,2,0.0005077430820005078,2,0.0023612750885478157
168,DET: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|PronType=Int,"jakim, którym",2,2,0.0005077430820005078,2,0.0023612750885478157
100,AUX: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"były, byli",2,2,0.0005077430820005078,2,0.0023612750885478157
171,DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"twoim, moim",2,2,0.0005077430820005078,2,0.0023612750885478157
39,ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,"fajne, małe",2,2,0.0005077430820005078,2,0.0023612750885478157
54,ADJ: Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,"brudne, nowe",2,2,0.0005077430820005078,2,0.0023612750885478157
314,NOUN: Case=Gen|Gender=Masc|Number=Plur,"sań, lego",2,2,0.0005077430820005078,2,0.0023612750885478157
16,ADJ: Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"kręconego, kochany",2,2,0.0005077430820005078,2,0.0023612750885478157
8,ADJ: Animacy=Hum|Case=Ins|Degree=Cmp|Gender=Masc|Number=Sing,"najlepszym, starszym",2,2,0.0005077430820005078,2,0.0023612750885478157
317,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Sing,ucha,1,2,0.0005077430820005078,2,0.0023612750885478157
252,DET: Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,jakie,1,2,0.0005077430820005078,2,0.0023612750885478157
24,ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,"pomalowane, złamane",2,2,0.0005077430820005078,2,0.0023612750885478157
310,NOUN: Case=Dat|Gender=Neut|NumType=Sets|Number=Plur,dzieciom,1,2,0.0005077430820005078,1,0.0011806375442739079
311,NOUN: Case=Dat|Gender=Neut|Number=Sing,"popołudniu, kinie",2,2,0.0005077430820005078,2,0.0023612750885478157
326,NOUN: Case=Ins|Gender=Neut|NumType=Sets|Number=Sing,dzieckiem,1,2,0.0005077430820005078,2,0.0023612750885478157
13,ADJ: Animacy=Hum|Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,chodzmy,1,2,0.0005077430820005078,1,0.0011806375442739079
283,NOUN: Animacy=Nhum|Case=Ins|Gender=Masc|Number=Plur,"kotkami, ssakami",2,2,0.0005077430820005078,2,0.0023612750885478157
285,NOUN: Animacy=Nhum|Case=Loc|Gender=Masc|Number=Plur,zwierzątkach,1,2,0.0005077430820005078,1,0.0011806375442739079
91,ADV: Degree=Pos|PronType=Ind,jakoś,1,1,0.0002538715410002539,1,0.0011806375442739079
104,AUX: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,został,1,1,0.0002538715410002539,1,0.0011806375442739079
105,AUX: Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long,zie,1,1,0.0002538715410002539,1,0.0011806375442739079
533,VERB: Aspect=Perf|Number=Sing|VerbForm=Fin|Voice=Act,ć,1,1,0.0002538715410002539,1,0.0011806375442739079
106,AUX: Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Short,m,1,1,0.0002538715410002539,1,0.0011806375442739079
14,ADJ: Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act,świecące,1,1,0.0002538715410002539,1,0.0011806375442739079
109,AUX: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,było,1,1,0.0002538715410002539,1,0.0011806375442739079
82,ADJ: Degree=Pos|PrepCase=Pre,daleka,1,1,0.0002538715410002539,1,0.0011806375442739079
10,ADJ: Animacy=Hum|Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,spokojniejszy,1,1,0.0002538715410002539,1,0.0011806375442739079
513,VERB: Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,przymierając,1,1,0.0002538715410002539,1,0.0011806375442739079
80,ADJ: Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part,tez,1,1,0.0002538715410002539,1,0.0011806375442739079
473,PUNCT: PunctType=Dash,tamte,1,1,0.0002538715410002539,1,0.0011806375442739079
116,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,bedę,1,1,0.0002538715410002539,1,0.0011806375442739079
7,ADJ: Animacy=Hum|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,malutkiego,1,1,0.0002538715410002539,1,0.0011806375442739079
6,ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,olisioni,1,1,0.0002538715410002539,1,0.0011806375442739079
123,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,juz,1,1,0.0002538715410002539,1,0.0011806375442739079
537,X: Abbr=Yes|Pun=No,maks,1,1,0.0002538715410002539,1,0.0011806375442739079
468,PROPN: Case=Ins|Gender=Fem|Number=Sing,anią,1,1,0.0002538715410002539,1,0.0011806375442739079
125,AUX: Aspect=Perf|VerbForm=Inf|Voice=Act,zostać,1,1,0.0002538715410002539,1,0.0011806375442739079
127,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moich,1,1,0.0002538715410002539,1,0.0011806375442739079
465,PROPN: Case=Dat|Gender=Fem|Number=Sing,gosi,1,1,0.0002538715410002539,1,0.0011806375442739079
464,PROPN: Case=Acc|Gender=Neut|Number=Sing,am,1,1,0.0002538715410002539,1,0.0011806375442739079
128,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,swoich,1,1,0.0002538715410002539,1,0.0011806375442739079
4,ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,młodych,1,1,0.0002538715410002539,1,0.0011806375442739079
2,ADJ: Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,ubrani,1,1,0.0002538715410002539,1,0.0011806375442739079
529,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,zabla,1,1,0.0002538715410002539,1,0.0011806375442739079
15,ADJ: Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act,grający,1,1,0.0002538715410002539,1,0.0011806375442739079
73,ADJ: Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,dłuższe,1,1,0.0002538715410002539,1,0.0011806375442739079
23,ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Voice=Pass,zamknięty,1,1,0.0002538715410002539,1,0.0011806375442739079
37,ADJ: Animacy=Nhum|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,wstrętnego,1,1,0.0002538715410002539,1,0.0011806375442739079
35,ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Voice=Pass,zamknięty,1,1,0.0002538715410002539,1,0.0011806375442739079
41,ADJ: Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochaną,1,1,0.0002538715410002539,1,0.0011806375442739079
510,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|VerbType=Quasi,trezba,1,1,0.0002538715410002539,1,0.0011806375442739079
509,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,oć,1,1,0.0002538715410002539,1,0.0011806375442739079
42,ADJ: Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochanej,1,1,0.0002538715410002539,1,0.0011806375442739079
43,ADJ: Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,chowanego,1,1,0.0002538715410002539,1,0.0011806375442739079
45,ADJ: Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,zajęte,1,1,0.0002538715410002539,1,0.0011806375442739079
517,VERB: Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,włacz,1,1,0.0002538715410002539,1,0.0011806375442739079
47,ADJ: Aspect=Perf|Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,skręconych,1,1,0.0002538715410002539,1,0.0011806375442739079
49,ADJ: Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,zapięte,1,1,0.0002538715410002539,1,0.0011806375442739079
502,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin|Voice=Act,bery,1,1,0.0002538715410002539,1,0.0011806375442739079
26,ADJ: Animacy=Inan|Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,największe,1,1,0.0002538715410002539,1,0.0011806375442739079
50,ADJ: Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,zajęte,1,1,0.0002538715410002539,1,0.0011806375442739079
460,PROPN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,łi,1,1,0.0002538715410002539,1,0.0011806375442739079
72,ADJ: Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,najważniejsza,1,1,0.0002538715410002539,1,0.0011806375442739079
499,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,napraw,1,1,0.0002538715410002539,1,0.0011806375442739079
22,ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,zamknięte,1,1,0.0002538715410002539,1,0.0011806375442739079
58,ADJ: Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,stalszej,1,1,0.0002538715410002539,1,0.0011806375442739079
21,ADJ: Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,wysuszonego,1,1,0.0002538715410002539,1,0.0011806375442739079
61,ADJ: Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,nowego,1,1,0.0002538715410002539,1,0.0011806375442739079
62,ADJ: Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,piłkarskich,1,1,0.0002538715410002539,1,0.0011806375442739079
20,ADJ: Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,umalowanych,1,1,0.0002538715410002539,1,0.0011806375442739079
19,ADJ: Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,zrobiony,1,1,0.0002538715410002539,1,0.0011806375442739079
18,ADJ: Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,ukryte,1,1,0.0002538715410002539,1,0.0011806375442739079
17,ADJ: Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act,niechcący,1,1,0.0002538715410002539,1,0.0011806375442739079
492,VERB: Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,były,1,1,0.0002538715410002539,1,0.0011806375442739079
491,VERB: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,oć,1,1,0.0002538715410002539,1,0.0011806375442739079
67,ADJ: Case=Loc|Degree=Cmp|Gender=Neut|Number=Sing,największym,1,1,0.0002538715410002539,1,0.0011806375442739079
38,ADJ: Animacy=Nhum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,dobrym,1,1,0.0002538715410002539,1,0.0011806375442739079
461,PROPN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,rawicza,1,1,0.0002538715410002539,1,0.0011806375442739079
152,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,mój,1,1,0.0002538715410002539,1,0.0011806375442739079
133,DET: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,naszego,1,1,0.0002538715410002539,1,0.0011806375442739079
215,DET: Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swojej,1,1,0.0002538715410002539,1,0.0011806375442739079
381,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,jemu,1,1,0.0002538715410002539,1,0.0011806375442739079
244,DET: Case=Nom|Gender=Masc|Number=Plur|PronType=Tot,wszystkie,1,1,0.0002538715410002539,1,0.0011806375442739079
383,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short,tadkowi,1,1,0.0002538715410002539,1,0.0011806375442739079
384,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,komuś,1,1,0.0002538715410002539,1,0.0011806375442739079
240,DET: Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,które,1,1,0.0002538715410002539,1,0.0011806375442739079
386,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,was,1,1,0.0002538715410002539,1,0.0011806375442739079
387,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ich,1,1,0.0002538715410002539,1,0.0011806375442739079
235,DET: Case=Loc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swoim,1,1,0.0002538715410002539,1,0.0011806375442739079
232,DET: Case=Loc|Gender=Fem|Number=Sing|PronType=Ind,ktorej,1,1,0.0002538715410002539,1,0.0011806375442739079
230,DET: Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojej,1,1,0.0002538715410002539,1,0.0011806375442739079
229,DET: Case=Ins|Gender=Neut|Number=Sing|PronType=Int,jakim,1,1,0.0002538715410002539,1,0.0011806375442739079
228,DET: Case=Ins|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swoim,1,1,0.0002538715410002539,1,0.0011806375442739079
227,DET: Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,twoim,1,1,0.0002538715410002539,1,0.0011806375442739079
224,DET: Case=Ins|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moimi,1,1,0.0002538715410002539,1,0.0011806375442739079
397,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nimi,1,1,0.0002538715410002539,1,0.0011806375442739079
222,DET: Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojego,1,1,0.0002538715410002539,1,0.0011806375442739079
221,DET: Case=Gen|Gender=Neut|Number=Plur|PronType=Ind,niektórych,1,1,0.0002538715410002539,1,0.0011806375442739079
248,DET: Case=Nom|Gender=Neut|Number=Plur|PronType=Tot,wszystkie,1,1,0.0002538715410002539,1,0.0011806375442739079
251,DET: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,jakie,1,1,0.0002538715410002539,1,0.0011806375442739079
378,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,im,1,1,0.0002538715410002539,1,0.0011806375442739079
365,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ich,1,1,0.0002538715410002539,1,0.0011806375442739079
353,NUM: Case=Acc|Gender=Fem|NumForm=Digit|NumType=Card|Number=Plur,3,1,1,0.0002538715410002539,1,0.0011806375442739079
328,NOUN: Case=Ins|Gender=Neut|Number=Ptan,saniami,1,1,0.0002538715410002539,1,0.0011806375442739079
356,NUM: Case=Acc|Gender=Neut|NumForm=Word|Number=Plur,dwa,1,1,0.0002538715410002539,1,0.0011806375442739079
357,NUM: Case=Acc|Gender=Neut|NumForm=Word|Number=Sing,pół,1,1,0.0002538715410002539,1,0.0011806375442739079
358,NUM: Case=Gen|Gender=Masc|NumForm=Word|Number=Plur,jedenastu,1,1,0.0002538715410002539,1,0.0011806375442739079
309,NOUN: Case=Dat|Gender=Masc|Number=Sing,ciuciu,1,1,0.0002538715410002539,1,0.0011806375442739079
303,NOUN: Case=Acc|Gender=Neut|NumType=Sets|Number=Sing,dziecko,1,1,0.0002538715410002539,1,0.0011806375442739079
366,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Ptan|PronType=Tot,wszystkich,1,1,0.0002538715410002539,1,0.0011806375442739079
258,NOUN: Animacy=Hum|Case=Ins|Gender=Fem|Number=Sing,kubą,1,1,0.0002538715410002539,1,0.0011806375442739079
292,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun,picia,1,1,0.0002538715410002539,1,0.0011806375442739079
289,NOUN: Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing,ćniadanie,1,1,0.0002538715410002539,1,0.0011806375442739079
369,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Int,coć,1,1,0.0002538715410002539,1,0.0011806375442739079
265,NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Plur,panowie,1,1,0.0002538715410002539,1,0.0011806375442739079
262,NOUN: Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing,marek,1,1,0.0002538715410002539,1,0.0011806375442739079
374,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,ktoś,1,1,0.0002538715410002539,1,0.0011806375442739079
375,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Neg,nikogo,1,1,0.0002538715410002539,1,0.0011806375442739079
220,DET: Case=Gen|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,twoich,1,1,0.0002538715410002539,1,0.0011806375442739079
211,DET: Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moich,1,1,0.0002538715410002539,1,0.0011806375442739079
137,DET: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|PronType=Ind,jakimś,1,1,0.0002538715410002539,1,0.0011806375442739079
210,DET: Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,jakie,1,1,0.0002538715410002539,1,0.0011806375442739079
434,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Int,czego,1,1,0.0002538715410002539,1,0.0011806375442739079
436,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,czego,1,1,0.0002538715410002539,1,0.0011806375442739079
437,PRON: Case=Gen|PronType=Prs|Reflex=Yes,siebie,1,1,0.0002538715410002539,1,0.0011806375442739079
441,PRON: Case=Ins|PronType=Prs|Reflex=Yes,sobą,1,1,0.0002538715410002539,1,0.0011806375442739079
161,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moich,1,1,0.0002538715410002539,1,0.0011806375442739079
160,DET: Animacy=Inan|Case=Gen|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,dużo,1,1,0.0002538715410002539,1,0.0011806375442739079
159,DET: Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|PronType=Dem,tym,1,1,0.0002538715410002539,1,0.0011806375442739079
334,NOUN: Case=Loc|Gender=Neut|NumType=Sets|Number=Plur,zwierzętach,1,1,0.0002538715410002539,1,0.0011806375442739079
150,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,swoje,1,1,0.0002538715410002539,1,0.0011806375442739079
448,PRON: Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,one,1,1,0.0002538715410002539,1,0.0011806375442739079
149,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,twoje,1,1,0.0002538715410002539,1,0.0011806375442739079
146,DET: Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Dem,tyle,1,1,0.0002538715410002539,1,0.0011806375442739079
145,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,każdy,1,1,0.0002538715410002539,1,0.0011806375442739079
143,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,jakiś,1,1,0.0002538715410002539,1,0.0011806375442739079
454,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,co,1,1,0.0002538715410002539,1,0.0011806375442739079
141,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,mamo,1,1,0.0002538715410002539,1,0.0011806375442739079
457,PROPN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing,przemka,1,1,0.0002538715410002539,1,0.0011806375442739079
433,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Ind,czegoś,1,1,0.0002538715410002539,1,0.0011806375442739079
169,DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|PronType=Dem,tych,1,1,0.0002538715410002539,1,0.0011806375442739079
431,PRON: Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,niej,1,1,0.0002538715410002539,1,0.0011806375442739079
419,PRON: Case=Acc|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1,1,0.0002538715410002539,1,0.0011806375442739079
208,DET: Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swoje,1,1,0.0002538715410002539,1,0.0011806375442739079
408,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,cie,1,1,0.0002538715410002539,1,0.0011806375442739079
205,DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,jakie,1,1,0.0002538715410002539,1,0.0011806375442739079
202,DET: Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moje,1,1,0.0002538715410002539,1,0.0011806375442739079
193,DET: Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,jakie,1,1,0.0002538715410002539,1,0.0011806375442739079
189,DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,jakiś,1,1,0.0002538715410002539,1,0.0011806375442739079
418,PRON: Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,hmm,1,1,0.0002538715410002539,1,0.0011806375442739079
